"Título de trazado: CEPaita"
"N.º","Fecha Tiempo, GMT-05:00","Temp, °C (LGR S/N: 10461809, SEN S/N: 10188423, LBL: Temp aire (°C))","HR, % (LGR S/N: 10461809, SEN S/N: 10188423, LBL: HR (%))","Temp, °C (LGR S/N: 10461809, SEN S/N: 10362646, LBL: Temp agua (°C))","Pt rocío, °C (LGR S/N: 10461809, SEN S/N: 10188423)"
1460,02/17/18 06:30:01 PM,27.431,68.500,22.944,21.1
1461,02/17/18 07:00:01 PM,26.744,71.700,23.136,21.2
1462,02/17/18 07:30:01 PM,26.426,73.100,22.896,21.2
1463,02/17/18 08:00:01 PM,26.451,72.900,22.968,21.2
1464,02/17/18 08:30:01 PM,26.426,72.900,22.968,21.2
1465,02/17/18 09:00:01 PM,26.085,74.000,22.848,21.1
1466,02/17/18 09:30:01 PM,26.280,74.100,22.848,21.3
1467,02/17/18 10:00:01 PM,26.109,75.300,22.872,21.4
1468,02/17/18 10:30:01 PM,26.109,76.300,22.992,21.6
1469,02/17/18 11:00:01 PM,26.231,77.200,23.088,21.9
1470,02/17/18 11:30:01 PM,26.231,78.200,23.064,22.2
1471,02/18/18 12:00:01 AM,26.061,78.500,23.160,22.1
1472,02/18/18 12:30:01 AM,25.963,77.900,23.280,21.8
1473,02/18/18 01:00:01 AM,25.914,78.100,23.521,21.8
1474,02/18/18 01:30:01 AM,25.720,78.800,23.881,21.8
1475,02/18/18 02:00:01 AM,25.623,78.700,23.545,21.7
1476,02/18/18 02:30:01 AM,25.574,78.800,24.098,21.6
1477,02/18/18 03:00:01 AM,25.574,79.500,24.243,21.8
1478,02/18/18 03:30:01 AM,25.501,79.600,24.484,21.7
1479,02/18/18 04:00:01 AM,25.283,79.400,24.677,21.5
1480,02/18/18 04:30:01 AM,24.992,80.200,24.436,21.4
1481,02/18/18 05:00:01 AM,24.968,79.800,24.629,21.3
1482,02/18/18 05:30:01 AM,24.798,80.000,24.581,21.1
1483,02/18/18 06:00:01 AM,24.557,81.100,24.774,21.1
1484,02/18/18 06:30:01 AM,24.291,82.500,24.702,21.1
1485,02/18/18 07:00:01 AM,24.412,83.700,24.702,21.5
1486,02/18/18 07:30:01 AM,24.750,83.300,24.750,21.8
1487,02/18/18 08:00:01 AM,25.234,82.100,24.750,22.0
1488,02/18/18 08:30:01 AM,25.283,81.200,24.798,21.9
1489,02/18/18 09:00:01 AM,25.477,81.400,24.605,22.1
1490,02/18/18 09:30:01 AM,25.793,80.900,24.532,22.3
1491,02/18/18 10:00:01 AM,25.355,82.300,24.919,22.1
1492,02/18/18 10:30:01 AM,25.866,86.100,25.137,23.4
1493,02/18/18 11:00:01 AM,25.841,84.800,25.331,23.1
1494,02/18/18 11:30:01 AM,26.598,80.000,25.525,22.9
1495,02/18/18 12:00:01 PM,27.505,76.800,25.695,23.1
1496,02/18/18 12:30:01 PM,29.165,68.100,25.866,22.7
1497,02/18/18 01:00:01 PM,27.924,69.600,25.793,21.9
1498,02/18/18 01:30:01 PM,27.284,73.700,25.914,22.2
1499,02/18/18 02:00:01 PM,28.147,72.200,25.890,22.7
1500,02/18/18 02:30:01 PM,28.493,66.200,25.866,21.6
1501,02/18/18 03:00:01 PM,27.998,64.800,25.671,20.8
1502,02/18/18 03:30:01 PM,27.677,69.700,25.089,21.7
1503,02/18/18 04:00:01 PM,27.259,69.400,24.774,21.2
1504,02/18/18 04:30:01 PM,26.426,72.400,24.484,21.1
1505,02/18/18 05:00:01 PM,26.134,75.400,24.098,21.5
1506,02/18/18 05:30:01 PM,25.987,77.500,24.146,21.8
1507,02/18/18 06:00:01 PM,26.036,78.400,24.050,22.0
1508,02/18/18 06:30:01 PM,26.671,74.800,24.146,21.9
1509,02/18/18 07:00:01 PM,26.842,71.000,23.545,21.2
1510,02/18/18 07:30:01 PM,27.038,68.600,23.785,20.8
1511,02/18/18 08:00:01 PM,27.112,68.000,23.617,20.7
1512,02/18/18 08:30:01 PM,26.940,67.700,23.184,20.5
1513,02/18/18 09:00:01 PM,26.891,68.600,23.136,20.7
1514,02/18/18 09:30:01 PM,26.524,69.300,23.256,20.5
1515,02/18/18 10:00:01 PM,26.598,70.000,23.785,20.7
1516,02/18/18 10:30:01 PM,26.695,70.300,23.905,20.9
1517,02/18/18 11:00:01 PM,26.671,71.400,23.954,21.1
1518,02/18/18 11:30:01 PM,26.378,72.300,24.146,21.0
1519,02/19/18 12:00:01 AM,26.012,74.300,24.219,21.1
1520,02/19/18 12:30:01 AM,25.695,75.900,24.291,21.2
1521,02/19/18 01:00:01 AM,25.550,76.800,24.363,21.2
1522,02/19/18 01:30:01 AM,25.404,77.100,24.339,21.1
1523,02/19/18 02:00:01 AM,25.186,77.300,24.363,21.0
1524,02/19/18 02:30:01 AM,25.113,77.800,24.267,21.0
1525,02/19/18 03:00:01 AM,24.847,79.500,24.219,21.1
1526,02/19/18 03:30:01 AM,24.702,81.700,24.146,21.4
1527,02/19/18 04:00:01 AM,24.508,83.500,24.122,21.6
1528,02/19/18 04:30:01 AM,24.291,85.800,23.978,21.8
1529,02/19/18 05:00:01 AM,24.171,87.800,24.388,22.0
1530,02/19/18 05:30:01 AM,24.074,88.700,23.905,22.1
1531,02/19/18 06:00:01 AM,23.930,89.400,24.291,22.1
1532,02/19/18 06:30:01 AM,23.857,89.700,24.532,22.1
1533,02/19/18 07:00:01 AM,23.809,89.700,24.484,22.0
1534,02/19/18 07:30:01 AM,24.363,88.800,24.605,22.4
1535,02/19/18 08:00:01 AM,24.847,86.600,24.750,22.5
1536,02/19/18 08:30:01 AM,25.866,83.100,24.605,22.8
1537,02/19/18 09:00:01 AM,26.207,80.700,24.847,22.7
1538,02/19/18 09:30:01 AM,25.307,80.700,24.750,21.8
1539,02/19/18 10:00:01 AM,25.307,84.300,25.065,22.5
1540,02/19/18 10:30:01 AM,26.061,79.600,25.137,22.3
1541,02/19/18 11:00:01 AM,27.136,75.900,25.307,22.5
1542,02/19/18 11:30:01 AM,28.990,71.500,25.453,23.3
1543,02/19/18 12:00:01 PM,28.518,67.800,25.380,22.0
1544,02/19/18 12:30:01 PM,28.841,66.700,25.283,22.1
1545,02/19/18 01:00:01 PM,27.431,68.700,24.798,21.2
1546,02/19/18 01:30:01 PM,27.875,72.600,24.484,22.5
1547,02/19/18 02:00:01 PM,27.998,70.200,24.146,22.1
1548,02/19/18 02:30:01 PM,28.221,68.900,23.713,22.0
1549,02/19/18 03:00:01 PM,28.147,69.000,23.208,21.9
1550,02/19/18 03:30:01 PM,27.554,67.400,22.776,21.0
1551,02/19/18 04:00:01 PM,27.727,68.400,22.753,21.4
1552,02/19/18 04:30:01 PM,27.974,67.900,22.705,21.5
1553,02/19/18 05:00:01 PM,28.122,66.600,22.585,21.3
1554,02/19/18 05:30:01 PM,28.369,65.400,22.561,21.3
1555,02/19/18 06:00:01 PM,28.270,65.400,22.465,21.2
1556,02/19/18 06:30:01 PM,27.825,65.000,22.465,20.7
1557,02/19/18 07:00:01 PM,26.867,68.000,22.345,20.5
1558,02/19/18 07:30:01 PM,26.524,70.300,22.441,20.7
1559,02/19/18 08:00:01 PM,26.158,72.300,22.345,20.8
1560,02/19/18 08:30:01 PM,26.646,70.700,22.298,20.9
1561,02/19/18 09:00:01 PM,26.891,67.700,22.274,20.4
1562,02/19/18 09:30:01 PM,26.182,67.800,22.274,19.8
1563,02/19/18 10:00:01 PM,26.475,73.000,22.226,21.3
1564,02/19/18 10:30:01 PM,26.207,74.200,22.202,21.3
1565,02/19/18 11:00:01 PM,26.061,77.000,22.202,21.7
1566,02/19/18 11:30:01 PM,25.987,78.400,22.178,22.0
1567,02/20/18 12:00:01 AM,25.477,79.100,22.202,21.6
1568,02/20/18 12:30:01 AM,24.726,81.600,22.226,21.4
1569,02/20/18 01:00:01 AM,24.798,83.900,22.250,21.9
1570,02/20/18 01:30:01 AM,24.992,83.900,22.274,22.1
1571,02/20/18 02:00:01 AM,25.404,80.000,22.298,21.7
1572,02/20/18 02:30:01 AM,25.283,80.200,22.753,21.7
1573,02/20/18 03:00:01 AM,24.847,82.400,23.208,21.7
1574,02/20/18 03:30:01 AM,25.331,80.900,23.400,21.8
1575,02/20/18 04:00:01 AM,25.307,77.900,23.472,21.2
1576,02/20/18 04:30:01 AM,25.307,77.400,23.521,21.1
1577,02/20/18 05:00:01 AM,25.089,77.200,23.713,20.8
1578,02/20/18 05:30:01 AM,24.968,77.800,23.761,20.8
1579,02/20/18 06:00:01 AM,24.774,79.600,23.761,21.0
1580,02/20/18 06:30:01 AM,24.605,82.300,23.737,21.4
1581,02/20/18 07:00:01 AM,24.774,82.200,23.857,21.6
1582,02/20/18 07:30:01 AM,25.016,80.400,23.978,21.4
1583,02/20/18 08:00:01 AM,25.380,80.500,24.050,21.8
1584,02/20/18 08:30:01 AM,25.793,80.800,24.122,22.3
1585,02/20/18 09:00:01 AM,26.012,80.800,24.219,22.5
1586,02/20/18 09:30:01 AM,26.231,81.400,24.363,22.8
1587,02/20/18 10:00:01 AM,26.451,81.700,24.581,23.1
1588,02/20/18 10:30:01 AM,26.280,80.900,24.823,22.8
1589,02/20/18 11:00:01 AM,27.308,77.000,25.016,22.9
1590,02/20/18 11:30:01 AM,28.394,70.900,25.234,22.6
1591,02/20/18 12:00:01 PM,29.590,67.200,25.283,22.9
1592,02/20/18 12:30:01 PM,30.041,63.200,25.477,22.3
1593,02/20/18 01:00:01 PM,30.343,60.300,25.598,21.8
1594,02/20/18 01:30:01 PM,30.041,58.700,25.744,21.1
1595,02/20/18 02:00:01 PM,29.840,60.000,25.137,21.3
1596,02/20/18 02:30:01 PM,29.215,61.400,24.823,21.0
1597,02/20/18 03:00:01 PM,28.444,64.100,24.968,21.0
1598,02/20/18 03:30:01 PM,27.875,67.100,24.677,21.2
1599,02/20/18 04:00:01 PM,28.295,67.500,24.195,21.7
1600,02/20/18 04:30:01 PM,27.924,67.000,24.026,21.3
1601,02/20/18 05:00:01 PM,28.171,69.700,23.930,22.1
1602,02/20/18 05:30:01 PM,27.431,71.600,23.593,21.9
1603,02/20/18 06:00:01 PM,27.014,71.100,23.352,21.4
1604,02/20/18 06:30:01 PM,26.573,71.900,23.136,21.1
1605,02/20/18 07:00:01 PM,26.012,73.500,22.896,20.9
1606,02/20/18 07:30:01 PM,25.695,74.800,22.968,20.9
1607,02/20/18 08:00:01 PM,25.768,75.200,22.705,21.1
1608,02/20/18 08:30:01 PM,25.477,76.100,22.537,21.0
1609,02/20/18 09:00:01 PM,25.793,74.100,22.537,20.9
1610,02/20/18 09:30:01 PM,26.182,70.700,22.321,20.5
1611,02/20/18 10:00:01 PM,26.304,69.700,22.250,20.3
1612,02/20/18 10:30:01 PM,26.353,68.500,22.106,20.1
1613,02/20/18 11:00:01 PM,25.890,72.100,22.082,20.5
1614,02/20/18 11:30:01 PM,25.890,74.500,22.058,21.0
1615,02/21/18 12:00:01 AM,25.890,73.400,22.034,20.8
1616,02/21/18 12:30:01 AM,25.598,73.500,22.034,20.5
1617,02/21/18 01:00:01 AM,25.404,74.800,22.034,20.6
1618,02/21/18 01:30:01 AM,25.016,76.100,22.082,20.5
1619,02/21/18 02:00:01 AM,24.968,77.600,22.321,20.8
1620,02/21/18 02:30:01 AM,25.016,78.100,22.633,21.0
1621,02/21/18 03:00:01 AM,24.895,79.100,22.944,21.0
1622,02/21/18 03:30:01 AM,24.702,78.700,22.944,20.8
1623,02/21/18 04:00:01 AM,24.750,77.100,23.088,20.5
1624,02/21/18 04:30:01 AM,24.726,76.800,23.280,20.4
1625,02/21/18 05:00:01 AM,24.702,76.900,23.400,20.4
1626,02/21/18 05:30:01 AM,24.677,75.800,23.040,20.1
1627,02/21/18 06:00:01 AM,24.436,77.600,23.304,20.3
1628,02/21/18 06:30:01 AM,24.460,78.100,23.256,20.4
1629,02/21/18 07:00:01 AM,24.750,77.200,23.256,20.5
1630,02/21/18 07:30:01 AM,24.944,76.300,23.593,20.5
1631,02/21/18 08:00:01 AM,24.944,77.700,23.737,20.8
1632,02/21/18 08:30:01 AM,25.695,76.600,23.857,21.3
1633,02/21/18 09:00:01 AM,27.382,70.100,24.074,21.5
1634,02/21/18 09:30:01 AM,26.573,64.900,24.315,19.5
1635,02/21/18 10:00:01 AM,24.895,79.200,24.532,21.1
1636,02/21/18 10:30:01 AM,24.653,86.400,24.895,22.3
1637,02/21/18 11:00:01 AM,27.579,88.500,25.065,25.5
1638,02/21/18 11:30:01 AM,30.621,61.500,25.331,22.4
1639,02/21/18 12:00:01 PM,30.697,56.200,25.428,21.0
1640,02/21/18 12:30:01 PM,31.026,55.400,25.598,21.1
1641,02/21/18 01:00:01 PM,30.874,55.300,25.647,20.9
1642,02/21/18 01:30:01 PM,30.117,56.700,25.963,20.6
1643,02/21/18 02:00:01 PM,29.740,60.600,25.914,21.3
1644,02/21/18 02:30:01 PM,28.791,64.200,25.453,21.4
1645,02/21/18 03:00:01 PM,28.444,62.600,25.428,20.6
1646,02/21/18 03:30:01 PM,28.841,63.700,25.113,21.3
1647,02/21/18 04:00:01 PM,28.891,62.000,24.798,20.9
1648,02/21/18 04:30:01 PM,29.140,62.500,24.532,21.3
1649,02/21/18 05:00:01 PM,28.444,62.000,24.702,20.5
1650,02/21/18 05:30:01 PM,27.825,64.000,24.508,20.4
1651,02/21/18 06:00:01 PM,27.554,65.600,24.146,20.6
1652,02/21/18 06:30:01 PM,26.598,68.100,24.002,20.3
1653,02/21/18 07:00:01 PM,26.231,70.400,23.737,20.4
1654,02/21/18 07:30:01 PM,26.182,69.500,23.256,20.2
1655,02/21/18 08:00:01 PM,25.939,69.200,23.232,19.9
1656,02/21/18 08:30:01 PM,25.525,70.900,23.160,19.9
1657,02/21/18 09:00:01 PM,25.428,71.600,23.040,19.9
1658,02/21/18 09:30:01 PM,25.331,71.000,22.896,19.7
1659,02/21/18 10:00:01 PM,25.380,69.600,22.776,19.4
1660,02/21/18 10:30:01 PM,25.137,70.800,22.681,19.5
1661,02/21/18 11:00:01 PM,25.016,72.600,22.633,19.8
1662,02/21/18 11:30:01 PM,24.847,73.600,22.729,19.8
1663,02/22/18 12:00:01 AM,24.726,77.200,23.448,20.5
1664,02/22/18 12:30:01 AM,24.508,78.600,24.098,20.6
1665,02/22/18 01:00:01 AM,24.388,78.700,24.195,20.5
1666,02/22/18 01:30:01 AM,24.243,78.700,24.315,20.3
1667,02/22/18 02:00:01 AM,24.074,79.600,24.363,20.4
1668,02/22/18 02:30:01 AM,23.761,81.100,24.388,20.4
1669,02/22/18 03:00:01 AM,23.448,82.200,24.339,20.3
1670,02/22/18 03:30:01 AM,23.160,83.700,24.171,20.3
1671,02/22/18 04:00:01 AM,23.064,84.500,24.291,20.3
1672,02/22/18 04:30:01 AM,23.400,84.200,23.857,20.6
1673,02/22/18 05:00:01 AM,23.545,83.100,24.098,20.5
1674,02/22/18 05:30:01 AM,23.328,82.400,24.050,20.2
1675,02/22/18 06:00:01 AM,23.304,83.000,23.905,20.3
1676,02/22/18 06:30:01 AM,23.112,85.000,23.785,20.5
1677,02/22/18 07:00:01 AM,23.064,86.900,23.424,20.8
1678,02/22/18 07:30:01 AM,23.424,87.200,23.665,21.2
1679,02/22/18 08:00:01 AM,24.219,84.600,23.785,21.5
1680,02/22/18 08:30:01 AM,24.823,80.400,23.521,21.2
1681,02/22/18 09:00:01 AM,25.404,78.000,23.545,21.3
1682,02/22/18 09:30:01 AM,25.623,75.700,23.136,21.0
1683,02/22/18 10:00:01 AM,25.695,75.800,23.400,21.1
1684,02/22/18 10:30:01 AM,24.919,80.000,23.689,21.3
1685,02/22/18 11:00:01 AM,25.307,81.500,24.171,21.9
1686,02/22/18 11:30:01 AM,26.524,77.100,24.460,22.2
1687,02/22/18 12:00:01 PM,28.468,70.900,24.750,22.7
1688,02/22/18 12:30:01 PM,28.593,67.300,24.944,22.0
1689,02/22/18 01:00:01 PM,28.518,66.100,24.508,21.6
1690,02/22/18 01:30:01 PM,29.439,64.200,24.919,22.0
1691,02/22/18 02:00:01 PM,28.023,68.800,24.171,21.8
1692,02/22/18 02:30:01 PM,27.284,70.900,23.112,21.6
1693,02/22/18 03:00:01 PM,27.974,69.100,22.657,21.8
1694,02/22/18 03:30:01 PM,28.717,65.700,22.705,21.7
1695,02/22/18 04:00:01 PM,28.667,64.500,22.250,21.3
1696,02/22/18 04:30:01 PM,28.295,63.400,22.058,20.7
1697,02/22/18 05:00:01 PM,28.617,60.200,22.130,20.2
1698,02/22/18 05:30:01 PM,28.493,59.800,21.461,19.9
1699,02/22/18 06:00:01 PM,27.727,61.100,21.485,19.6
1700,02/22/18 06:30:01 PM,26.989,61.800,21.246,19.1
1701,02/22/18 07:00:01 PM,26.353,63.800,21.079,19.0
1702,02/22/18 07:30:01 PM,25.963,66.400,20.865,19.2
1703,02/22/18 08:00:01 PM,25.647,70.300,20.674,19.9
1704,02/22/18 08:30:01 PM,25.355,71.700,20.460,19.9
1705,02/22/18 09:00:01 PM,25.623,71.500,20.269,20.1
1706,02/22/18 09:30:01 PM,25.258,72.500,20.222,20.0
1707,02/22/18 10:00:01 PM,25.162,73.300,20.222,20.1
1708,02/22/18 10:30:01 PM,25.040,73.900,20.198,20.1
1709,02/22/18 11:00:01 PM,24.629,75.100,20.198,19.9
1710,02/22/18 11:30:01 PM,24.677,75.100,20.174,20.0
1711,02/23/18 12:00:01 AM,24.581,75.600,20.174,20.0
1712,02/23/18 12:30:01 AM,24.267,77.200,20.198,20.0
1713,02/23/18 01:00:01 AM,24.219,77.900,20.293,20.1
1714,02/23/18 01:30:01 AM,23.978,78.000,20.436,19.9
1715,02/23/18 02:00:01 AM,23.833,78.300,20.460,19.9
1716,02/23/18 02:30:01 AM,23.424,78.800,20.484,19.6
1717,02/23/18 03:00:01 AM,23.424,79.200,21.413,19.6
1718,02/23/18 03:30:01 AM,22.872,80.000,21.748,19.3
1719,02/23/18 04:00:01 AM,23.280,82.300,22.250,20.1
1720,02/23/18 04:30:01 AM,23.376,83.500,22.513,20.4
1721,02/23/18 05:00:01 AM,23.064,84.200,22.729,20.3
1722,02/23/18 05:30:01 AM,23.016,85.400,22.609,20.5
1723,02/23/18 06:00:01 AM,23.328,85.000,22.681,20.7
1724,02/23/18 06:30:01 AM,23.016,85.700,23.016,20.5
1725,02/23/18 07:00:01 AM,23.184,84.600,22.896,20.5
1726,02/23/18 07:30:01 AM,23.472,82.700,22.896,20.4
1727,02/23/18 08:00:01 AM,23.737,82.900,23.064,20.7
1728,02/23/18 08:30:01 AM,23.833,84.500,23.184,21.1
1729,02/23/18 09:00:01 AM,24.557,81.700,23.304,21.2
1730,02/23/18 09:30:01 AM,25.040,79.300,23.617,21.2
1731,02/23/18 10:00:01 AM,25.550,75.800,23.665,21.0
1732,02/23/18 10:30:01 AM,24.968,77.200,23.545,20.7
1733,02/23/18 11:00:01 AM,25.210,77.700,23.954,21.1
1734,02/23/18 11:30:01 AM,26.134,77.400,24.074,21.9
1735,02/23/18 12:00:01 PM,28.097,68.200,24.098,21.7
1736,02/23/18 12:30:01 PM,29.015,60.600,24.412,20.6
1737,02/23/18 01:00:01 PM,29.490,58.000,24.629,20.4
1738,02/23/18 01:30:01 PM,29.240,58.200,24.750,20.2
1739,02/23/18 02:00:01 PM,28.394,65.500,24.508,21.3
1740,02/23/18 02:30:01 PM,26.793,71.100,24.436,21.1
1741,02/23/18 03:00:01 PM,27.431,70.100,24.412,21.5
1742,02/23/18 03:30:01 PM,26.916,68.500,23.689,20.7
1743,02/23/18 04:00:01 PM,27.186,68.400,23.713,20.9
1744,02/23/18 04:30:01 PM,27.702,68.800,23.232,21.5
1745,02/23/18 05:00:01 PM,26.940,69.200,23.040,20.8
1746,02/23/18 05:30:01 PM,27.063,68.200,23.016,20.7
1747,02/23/18 06:00:01 PM,26.940,70.100,23.016,21.1
1748,02/23/18 06:30:01 PM,25.939,70.900,23.016,20.3
1749,02/23/18 07:00:01 PM,24.944,74.800,22.824,20.2
1750,02/23/18 07:30:01 PM,24.436,78.900,22.657,20.6
1751,02/23/18 08:00:01 PM,24.243,82.100,22.633,21.0
1752,02/23/18 08:30:01 PM,24.508,80.900,22.561,21.0
1753,02/23/18 09:00:01 PM,24.774,77.100,22.537,20.5
1754,02/23/18 09:30:01 PM,24.750,75.600,22.489,20.2
1755,02/23/18 10:00:01 PM,24.677,76.000,22.585,20.2
1756,02/23/18 10:30:01 PM,24.629,75.400,22.561,20.0
1757,02/23/18 11:00:01 PM,24.677,76.000,22.537,20.2
1758,02/23/18 11:30:01 PM,24.605,76.800,22.561,20.3
1759,02/24/18 12:00:01 AM,24.629,77.200,22.465,20.4
1760,02/24/18 12:30:01 AM,24.677,77.500,22.393,20.5
1761,02/24/18 01:00:01 AM,24.798,77.700,22.345,20.7
1762,02/24/18 01:30:01 AM,24.629,78.100,22.321,20.6
1763,02/24/18 02:00:01 AM,24.436,77.900,22.393,20.4
1764,02/24/18 02:30:01 AM,24.339,77.400,22.872,20.2
1765,02/24/18 03:00:01 AM,24.171,78.400,23.160,20.2
1766,02/24/18 03:30:01 AM,24.146,78.700,23.112,20.2
1767,02/24/18 04:00:01 AM,24.050,78.400,23.376,20.1
1768,02/24/18 04:30:01 AM,23.857,78.700,23.737,20.0
1769,02/24/18 05:00:01 AM,23.593,79.000,23.761,19.8
1770,02/24/18 05:30:01 AM,23.256,79.700,23.833,19.6
1771,02/24/18 06:00:01 AM,23.665,79.600,24.026,20.0
1772,02/24/18 06:30:01 AM,23.689,79.600,24.098,20.0
1773,02/24/18 07:00:01 AM,23.593,80.000,24.122,20.0
1774,02/24/18 07:30:01 AM,23.930,79.600,24.098,20.2
1775,02/24/18 08:00:01 AM,24.291,79.600,24.050,20.6
1776,02/24/18 08:30:01 AM,23.978,81.100,24.146,20.6
1777,02/24/18 09:00:01 AM,24.243,80.000,24.219,20.6
1778,02/24/18 09:30:01 AM,24.339,81.200,24.267,20.9
1779,02/24/18 10:00:01 AM,24.484,82.800,24.412,21.4
1780,02/24/18 10:30:01 AM,24.774,81.700,24.508,21.5
1781,02/24/18 11:00:01 AM,26.475,80.100,24.653,22.8
1782,02/24/18 11:30:01 AM,27.481,74.200,24.847,22.5
1783,02/24/18 12:00:01 PM,28.916,62.700,25.137,21.1
1784,02/24/18 12:30:01 PM,29.165,59.700,25.065,20.5
1785,02/24/18 01:00:01 PM,29.765,58.300,24.992,20.7
1786,02/24/18 01:30:01 PM,29.665,57.300,25.113,20.3
1787,02/24/18 02:00:01 PM,29.765,55.600,24.968,20.0
1788,02/24/18 02:30:01 PM,28.692,56.800,24.629,19.3
1789,02/24/18 03:00:01 PM,29.040,60.000,24.363,20.5
1790,02/24/18 03:30:01 PM,29.040,57.900,24.171,19.9
1791,02/24/18 04:00:01 PM,29.365,60.100,24.339,20.8
1792,02/24/18 04:30:01 PM,28.841,59.800,24.195,20.3
1793,02/24/18 05:00:01 PM,28.965,59.800,24.074,20.4
1794,02/24/18 05:30:01 PM,28.692,60.300,24.098,20.3
1795,02/24/18 06:00:01 PM,28.543,61.800,24.098,20.5
1796,02/24/18 06:30:01 PM,27.063,64.500,24.002,19.8
1797,02/24/18 07:00:01 PM,26.231,69.300,23.761,20.2
1798,02/24/18 07:30:01 PM,25.647,72.700,23.328,20.4
1799,02/24/18 08:00:01 PM,25.186,76.100,23.208,20.7
1800,02/24/18 08:30:01 PM,24.847,78.100,22.920,20.8
1801,02/24/18 09:00:01 PM,24.919,78.300,22.513,20.9
1802,02/24/18 09:30:01 PM,25.162,76.500,22.537,20.8
1803,02/24/18 10:00:01 PM,25.137,74.200,22.657,20.2
1804,02/24/18 10:30:01 PM,25.162,72.800,22.513,20.0
1805,02/24/18 11:00:01 PM,24.581,74.100,22.393,19.7
1806,02/24/18 11:30:01 PM,24.484,76.500,22.417,20.1
1807,02/25/18 12:00:01 AM,24.677,78.300,22.369,20.7
1808,02/25/18 12:30:01 AM,24.532,78.600,22.417,20.6
1809,02/25/18 01:00:01 AM,24.750,76.800,22.537,20.4
1810,02/25/18 01:30:01 AM,24.484,76.800,22.465,20.2
1811,02/25/18 02:00:01 AM,24.532,78.600,22.465,20.6
1812,02/25/18 02:30:01 AM,24.267,79.400,22.585,20.5
1813,02/25/18 03:00:01 AM,24.074,80.700,22.609,20.6
1814,02/25/18 03:30:01 AM,23.737,81.200,22.800,20.3
1815,02/25/18 04:00:01 AM,23.761,81.200,22.992,20.4
1816,02/25/18 04:30:01 AM,23.737,80.900,23.376,20.3
1817,02/25/18 05:00:01 AM,23.905,80.400,23.665,20.4
1818,02/25/18 05:30:01 AM,23.352,83.100,23.689,20.3
1819,02/25/18 06:00:01 AM,23.472,83.800,23.809,20.6
1820,02/25/18 06:30:01 AM,23.424,83.700,23.930,20.5
1821,02/25/18 07:00:01 AM,23.905,82.800,23.978,20.8
1822,02/25/18 07:30:01 AM,24.363,81.900,24.050,21.1
1823,02/25/18 08:00:01 AM,24.895,81.200,24.050,21.5
1824,02/25/18 08:30:01 AM,25.501,79.600,24.146,21.7
1825,02/25/18 09:00:01 AM,25.283,77.800,24.291,21.2
1826,02/25/18 09:30:01 AM,25.016,79.200,24.412,21.2
1827,02/25/18 10:00:01 AM,25.040,79.500,24.629,21.3
1828,02/25/18 10:30:01 AM,25.186,76.300,24.726,20.7
1829,02/25/18 11:00:01 AM,26.061,77.000,24.823,21.7
1830,02/25/18 11:30:01 AM,27.850,71.300,24.968,22.2
1831,02/25/18 12:00:01 PM,28.345,66.300,25.137,21.5
1832,02/25/18 12:30:01 PM,29.490,62.600,25.210,21.6
1833,02/25/18 01:00:01 PM,29.765,59.200,25.210,21.0
1834,02/25/18 01:30:01 PM,29.565,58.300,25.113,20.5
1835,02/25/18 02:00:01 PM,27.924,64.100,25.234,20.5
1836,02/25/18 02:30:01 PM,27.924,67.800,25.258,21.4
1837,02/25/18 03:00:01 PM,28.245,67.300,25.307,21.6
1838,02/25/18 03:30:01 PM,27.579,63.700,25.186,20.1
1839,02/25/18 04:00:01 PM,28.369,63.600,25.016,20.8
1840,02/25/18 04:30:01 PM,28.048,62.600,25.040,20.3
1841,02/25/18 05:00:01 PM,27.998,61.100,24.847,19.8
1842,02/25/18 05:30:01 PM,27.530,64.400,24.629,20.2
1843,02/25/18 06:00:01 PM,26.818,66.100,24.050,20.0
1844,02/25/18 06:30:01 PM,26.182,67.500,24.171,19.7
1845,02/25/18 07:00:01 PM,25.695,70.000,24.171,19.8
1846,02/25/18 07:30:01 PM,25.574,71.400,24.243,20.0
1847,02/25/18 08:00:01 PM,25.404,71.800,24.243,20.0
1848,02/25/18 08:30:01 PM,25.283,72.300,24.195,20.0
1849,02/25/18 09:00:01 PM,25.550,69.900,24.171,19.7
1850,02/25/18 09:30:01 PM,25.817,64.700,24.098,18.7
1851,02/25/18 10:00:01 PM,26.280,58.800,24.050,17.6
1852,02/25/18 10:30:01 PM,25.939,63.200,24.026,18.4
1853,02/25/18 11:00:01 PM,25.890,67.500,24.002,19.4
1854,02/25/18 11:30:01 PM,25.525,70.800,24.002,19.9
1855,02/26/18 12:00:01 AM,24.871,76.200,23.978,20.4
1856,02/26/18 12:30:01 AM,24.508,81.900,24.026,21.2
1857,02/26/18 01:00:01 AM,24.267,84.700,24.074,21.6
1858,02/26/18 01:30:01 AM,23.809,88.600,24.050,21.8
1859,02/26/18 02:00:01 AM,24.291,86.400,24.460,21.9
1860,02/26/18 02:30:01 AM,24.291,84.300,24.581,21.5
1861,02/26/18 03:00:01 AM,24.122,85.300,24.557,21.5
1862,02/26/18 03:30:01 AM,23.857,85.400,24.750,21.3
1863,02/26/18 04:00:01 AM,24.315,83.600,24.702,21.4
1864,02/26/18 04:30:01 AM,23.905,84.500,24.798,21.2
